Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-10-04,23.783,23.901,23.843,23.542,23.457,23.393,23.431,23.371,23.219,23.087,22.758,22.81,22.53,22.591,22.73,22.469,22.5,22.324,22.178,22.261,22.055,21.978,21.866,21.912,21.719,21.924,21.674,21.616,21.825,21.757,21.642,21.522,21.48,21.256,21.314,21.39,21.381,21.357,21.4,21.36,21.1,21.261,21.349,21.236,21.063,21.131,21.083,21.316,21.404,21.469,21.675,21.512,21.539,21.343,21.15,21.262,21.32,21.319,21.322,21.396,21.638,21.718,21.873,21.674,21.678,21.605,21.744,22.017,22.195,22.408,22.449,22.46,22.721,23.415,23.673,23.848,23.942,24.257,24.443,24.833,25.034,25.133,25.268,25.536,26.128,26.903,27.158,27.334,27.805,28.023,28.242,28.441,28.585,28.503,28.77,28.726,28.619,29.199,29.264,29.151,29.411,29.543,29.422,29.501,29.41,29.587,29.667,29.624,29.717,29.63,30.014,30.002,30.012,29.936,30.026,30.041,30.309,30.331,30.674,30.526,30.675,30.496,30.497,30.582,30.554,30.721,30.525,30.595,30.77,30.741,30.696,30.789,30.997,30.836,31.039,31.076,30.968,30.707,30.443,30.906,30.881,30.796,30.859,30.913,31.058,31.084,31.116,30.697,30.662,30.763,30.896,30.964,31.252,31.248,31.383,31.195,31.164,31.114,30.982,30.836,31.048,31.122,31.266,31.185,31.094,31.098,31.125,31.003,30.798,30.747,30.789,30.739,30.936,30.648,30.503,30.577,30.566,30.514,30.397,30.492,30.178,29.86,29.965,29.965,30.021,29.909,29.621,29.514,29.745,29.421,29.422,29.451,29.445,29.45,29.385,29.271,29.483,29.353,29.377,29.301,29.295,29.289,29.286,29.174,29.133,29.203,29.221,29.188,29.174,29.103,29.198,29.29,29.161,28.795,29.082,29.004,28.937,29.045,28.971,28.574,28.727,28.675,28.568,28.622,28.541,28.607,28.673,28.835,28.486,28.944,28.687,29.046,28.974,29.036,29.096,29.223,29.306,29.947,30.252,30.479,30.769,31.019,31.502,31.734,31.841,31.898,32.108,31.947,31.83,32.036,32.153,32.172,32.309,31.816,32.067,32.028,31.997,31.804,31.513,31.132,30.865,30.756,30.474,30.225,29.947,29.844,29.647,29.256,28.991,28.578,28.74,28.362,28.126,27.794,27.625,27.447,27.081,27.215,26.824,26.635,26.681,26.507,26.301,26.131,25.868,25.684,25.514,25.537
2021-10-05,25.424,25.497,25.613,25.569,25.588,25.59,25.34,25.438,25.308,25.0,24.847,24.778,24.496,24.355,24.599,24.487,24.444,24.499,24.344,24.212,24.04,23.735,23.783,23.787,23.688,23.577,23.657,23.471,23.376,23.369,23.317,23.434,23.134,23.019,23.123,23.19,23.06,22.956,23.108,23.028,22.991,22.918,22.609,22.942,22.757,22.606,22.507,22.454,22.605,22.696,22.563,22.642,22.722,22.699,22.423,22.536,22.35,22.654,22.872,22.851,22.642,22.803,22.79,22.815,22.962,22.842,23.042,23.427,23.292,23.39,23.555,23.375,23.573,24.332,24.493,24.747,25.042,25.207,25.25,25.651,25.965,26.122,26.473,26.612,26.991,27.675,27.975,28.229,28.548,28.687,29.113,29.323,29.369,29.641,29.605,29.742,29.646,29.787,30.127,29.961,30.216,30.194,29.988,30.195,30.303,30.252,30.166,29.965,30.117,30.472,30.461,30.453,30.535,30.711,30.659,30.745,30.846,30.529,30.805,30.774,30.808,30.68,30.551,30.51,30.727,30.726,30.71,30.825,30.513,30.823,30.783,30.745,30.831,30.863,31.064,30.879,30.956,31.025,31.148,31.147,31.162,31.127,31.105,31.443,31.463,31.401,31.479,31.435,31.436,31.629,31.512,31.512,31.557,31.818,31.931,31.772,31.768,31.739,31.787,31.991,31.96,31.873,31.966,31.844,32.091,31.816,31.696,31.464,31.298,31.509,31.544,31.552,31.259,31.474,31.401,31.325,31.153,31.062,31.055,30.982,30.777,30.685,30.749,30.733,30.607,30.617,30.444,30.406,30.413,30.388,30.465,30.395,30.181,30.295,30.262,30.398,30.372,30.203,30.05,30.138,30.131,30.02,29.854,29.742,30.042,30.125,30.038,29.966,29.989,30.116,30.127,30.026,30.063,30.102,29.944,29.868,29.698,29.859,29.776,29.5,29.581,29.632,29.77,29.925,29.611,29.888,29.617,29.785,29.618,29.825,29.881,29.94,30.11,30.362,30.336,30.325,30.757,30.972,31.052,31.459,31.81,32.077,32.46,32.603,32.715,33.002,33.009,33.031,33.234,33.125,33.065,33.036,32.965,32.779,32.867,32.971,32.686,32.614,32.481,32.178,31.831,31.596,31.107,30.993,30.689,30.356,30.261,30.2,30.153,29.497,29.369,29.141,28.83,28.565,28.395,27.957,27.985,27.715,27.461,27.171,27.2,26.99,26.969,26.643,26.379,26.172,26.079,26.084
2021-10-06,26.017,26.107,26.088,26.13,26.182,26.101,25.936,26.016,25.777,25.546,25.455,25.306,25.074,24.829,24.782,24.96,24.983,24.978,24.517,24.632,24.63,24.51,24.382,23.988,24.015,24.035,24.115,24.009,24.076,24.083,23.865,23.726,23.642,23.67,23.745,23.707,23.385,23.491,23.528,23.658,23.497,23.492,23.5,23.487,23.526,23.302,23.47,23.321,23.305,23.516,23.469,23.422,23.373,23.365,23.581,23.768,23.565,23.396,23.486,23.726,23.656,23.766,23.791,23.714,23.86,23.787,23.802,23.968,24.112,24.156,24.274,24.389,24.577,25.22,25.56,25.744,25.851,25.882,26.037,26.634,26.951,27.148,27.33,27.459,27.584,28.348,28.811,29.073,29.663,29.742,30.044,30.235,30.219,30.428,30.542,30.412,30.376,30.858,31.116,31.088,31.103,31.11,31.145,31.344,31.06,30.952,31.239,31.165,31.227,31.357,31.326,31.341,31.444,31.345,31.405,31.634,31.412,31.405,31.749,31.78,31.738,31.63,31.845,31.876,31.946,31.84,31.549,31.811,31.831,31.881,31.993,31.739,31.685,31.974,32.208,32.233,32.164,32.077,32.032,32.473,32.236,32.152,32.23,32.092,32.355,32.322,32.375,32.256,32.468,32.621,32.46,32.611,32.499,32.946,32.913,33.039,32.71,32.694,32.664,32.615,32.81,32.514,32.406,32.659,32.594,32.401,32.558,32.278,32.004,32.063,32.176,32.164,32.316,32.097,32.174,32.222,32.061,32.211,32.089,31.795,31.274,31.454,31.202,31.289,31.395,31.104,31.075,31.269,31.397,31.168,31.217,31.149,30.841,30.986,30.772,30.679,30.866,31.008,30.791,30.922,30.702,30.636,30.857,30.788,30.58,30.889,30.968,30.771,30.786,30.778,30.748,30.939,30.817,30.55,30.622,30.383,30.13,30.352,30.34,30.201,30.282,30.184,29.86,30.272,30.194,30.154,30.176,30.329,29.943,30.191,29.985,30.028,30.2,30.23,30.31,30.657,30.874,31.015,31.162,31.376,31.652,32.142,32.504,32.678,33.002,32.999,33.248,33.297,33.314,33.258,33.447,33.519,33.119,33.018,33.053,33.013,32.725,32.616,32.325,32.26,32.158,31.801,31.759,31.264,30.906,30.742,30.408,30.302,30.233,30.182,29.779,29.664,29.372,28.911,28.735,28.636,28.315,27.971,27.794,27.774,27.557,27.577,27.184,27.228,26.717,26.388,26.199,26.01
2021-10-07,26.298,26.452,26.419,26.394,26.483,26.477,26.114,26.073,25.588,25.733,25.706,25.595,25.485,25.568,25.406,25.243,24.744,24.669,24.778,24.59,24.48,24.47,24.357,24.564,24.211,24.404,24.181,24.129,23.959,23.945,23.967,23.938,24.025,23.673,23.57,23.542,23.705,23.728,23.567,23.596,23.634,23.631,23.262,23.524,23.58,23.495,23.626,23.505,23.387,23.567,23.404,23.433,23.565,23.434,23.438,23.328,23.525,23.648,23.627,23.49,23.543,23.617,23.715,23.537,23.843,23.713,23.695,24.007,24.201,24.22,24.114,24.232,24.288,25.0,25.407,25.317,25.511,25.809,26.279,26.231,26.478,26.681,27.045,27.327,27.414,28.074,28.569,28.901,29.049,29.175,29.367,29.923,29.983,30.101,30.01,30.166,30.017,30.445,30.359,30.31,30.286,30.407,30.383,30.518,30.486,30.463,30.739,30.739,30.609,30.589,30.767,30.969,30.842,30.955,30.995,31.03,31.201,31.009,31.197,31.353,31.323,31.363,31.303,31.034,31.313,31.295,31.175,31.27,31.304,31.268,31.519,31.507,31.532,31.435,31.41,31.212,31.117,31.363,31.102,31.484,31.554,31.412,31.38,31.518,31.613,31.826,31.825,31.626,31.737,31.807,31.908,32.003,32.194,32.044,32.077,31.853,31.909,31.961,31.885,31.883,32.116,32.042,32.101,32.036,32.033,31.836,31.694,31.61,31.364,31.549,31.668,31.767,31.975,31.789,31.846,31.671,31.546,31.461,31.248,31.115,30.977,30.907,30.82,30.878,30.823,30.774,30.589,30.684,30.548,30.61,30.402,30.615,30.539,30.569,30.508,30.531,30.489,30.456,30.641,30.407,30.244,30.349,30.286,30.298,30.265,30.209,30.229,30.25,30.368,30.413,30.565,30.525,30.513,30.402,30.393,30.316,30.199,30.083,30.124,30.13,30.099,30.073,29.953,29.898,29.966,29.81,29.723,29.678,29.794,29.903,30.06,29.856,30.089,30.041,30.117,30.288,30.382,30.685,30.916,31.321,31.456,31.874,32.112,32.467,32.491,32.588,32.561,32.772,32.619,32.497,32.837,32.773,32.747,32.705,32.67,32.595,32.605,32.338,32.054,31.664,31.713,31.503,31.279,30.943,30.451,30.401,30.341,29.9,29.696,29.406,29.257,29.02,28.587,28.622,28.29,28.093,27.935,27.938,27.539,27.477,27.344,27.198,26.76,26.735,26.595,26.294,26.176,26.089
2021-10-08,25.841,26.161,26.509,26.497,26.635,26.413,26.121,26.264,26.004,25.741,25.366,25.471,25.579,25.574,25.478,25.336,25.122,25.073,24.829,24.912,24.731,24.608,24.704,24.574,24.47,24.522,24.16,24.177,23.978,23.831,23.7,24.017,23.807,23.937,23.771,23.69,23.729,23.775,23.655,23.55,23.677,23.572,23.551,23.348,23.542,23.597,23.592,23.443,23.284,23.282,23.403,23.258,23.204,23.142,23.29,23.262,23.227,23.211,23.121,23.399,23.504,23.713,23.637,23.605,23.727,23.761,23.796,23.465,23.832,23.939,24.175,24.353,24.356,24.812,25.205,25.334,25.357,25.344,25.834,25.881,26.098,26.496,26.798,27.13,27.284,27.946,28.319,28.559,28.76,29.248,29.339,29.557,30.003,29.992,30.2,30.012,29.83,30.005,30.242,30.383,30.356,30.375,30.335,30.424,30.435,30.46,30.335,30.379,30.377,30.433,30.781,30.711,30.836,30.597,30.836,30.852,30.984,30.804,30.912,30.819,30.772,30.765,30.974,30.976,31.013,31.032,31.065,31.086,31.185,31.082,31.141,31.265,31.352,31.183,31.397,31.539,31.432,31.607,31.43,31.456,31.621,31.694,31.678,31.63,31.544,31.642,31.685,31.742,31.884,31.965,31.947,31.734,31.914,31.865,32.105,32.081,31.857,31.84,32.026,32.054,32.181,32.19,32.239,32.014,32.091,31.901,31.691,31.578,31.369,31.433,31.422,31.662,31.679,31.676,31.611,31.452,31.532,31.367,30.958,30.775,30.906,30.619,30.716,30.874,30.675,30.649,30.624,30.632,30.264,30.392,30.537,30.208,30.378,30.408,30.272,30.215,30.176,30.104,30.098,30.091,29.929,30.126,30.079,30.22,29.89,30.183,30.117,30.024,30.033,29.986,29.891,29.968,29.836,29.87,30.01,29.852,29.817,29.681,29.396,29.614,29.533,29.334,29.368,29.461,29.604,29.409,29.577,29.511,29.527,29.46,29.422,29.503,29.795,29.751,29.776,30.208,30.393,30.568,30.916,31.093,31.15,31.508,31.586,31.706,31.852,31.847,32.126,32.182,32.16,31.96,31.979,31.913,31.872,31.691,31.659,31.891,31.81,31.629,31.256,31.283,30.762,30.548,30.293,29.96,29.63,29.628,29.449,29.266,29.198,29.049,28.931,28.769,28.453,28.074,28.005,27.808,27.491,27.48,27.364,26.98,26.683,26.712,26.718,26.491,26.568,26.201,26.154,25.967
2021-10-09,25.983,26.006,25.989,25.94,25.959,25.716,25.721,25.572,25.468,25.339,25.31,25.049,25.067,24.905,25.239,24.815,24.686,24.734,24.621,24.576,24.326,24.012,24.031,23.841,23.711,23.72,23.713,23.457,23.249,23.261,23.403,23.415,23.233,23.13,22.961,23.071,23.006,22.997,22.734,22.895,22.734,22.712,22.723,22.339,22.574,22.671,22.593,22.623,22.525,22.721,22.558,22.465,22.572,22.366,22.434,22.381,22.366,22.225,22.527,22.481,22.449,22.26,22.207,22.335,22.38,22.509,22.132,22.062,22.142,22.142,22.338,22.195,22.216,22.362,22.298,22.555,22.612,22.564,22.287,22.473,22.6,22.547,22.685,22.652,22.796,23.282,23.417,23.446,23.527,23.407,23.554,23.82,23.971,23.893,23.867,24.158,24.233,24.518,24.462,24.386,24.621,24.413,24.327,24.544,24.564,24.781,24.885,25.27,25.294,25.52,26.182,26.221,26.423,26.239,26.376,26.526,26.455,26.7,26.802,27.035,27.247,27.429,27.508,27.612,27.964,27.891,27.654,27.95,27.844,27.871,27.619,27.55,27.805,28.039,28.151,27.781,28.113,27.942,28.086,27.919,28.072,28.021,27.971,28.036,28.319,28.325,28.399,28.362,28.284,28.041,27.989,27.99,28.223,28.183,28.026,28.305,28.324,28.13,28.208,28.24,28.336,28.219,28.283,28.383,28.214,28.299,28.339,28.539,28.202,28.188,28.159,28.194,28.309,28.157,27.849,27.481,27.603,27.384,27.394,27.171,26.987,26.945,26.851,26.768,26.993,26.674,26.609,26.369,26.385,26.346,26.363,26.237,26.052,25.902,26.007,25.986,26.06,25.801,25.676,25.555,25.533,25.776,25.731,25.834,25.887,25.809,25.633,25.562,25.612,25.315,25.728,25.745,25.897,25.787,25.694,25.7,25.538,25.516,25.442,25.418,25.473,25.661,25.626,25.646,25.679,25.593,25.688,25.689,25.648,25.935,25.959,26.11,26.125,26.205,26.424,26.649,26.782,26.93,27.202,27.523,27.721,28.258,28.463,28.513,28.707,28.662,28.681,28.893,28.905,28.678,28.864,29.182,29.218,29.235,29.016,28.826,28.789,28.791,28.546,28.329,28.385,28.29,28.101,27.883,27.692,27.158,27.229,27.056,26.898,26.938,26.719,26.648,26.404,26.214,25.913,25.536,25.548,25.802,25.717,25.5,25.438,25.1,25.221,25.059,24.629,24.429,24.413,24.259
2021-10-10,24.115,24.155,24.167,24.059,24.059,23.789,23.27,23.549,23.241,23.348,23.172,23.057,23.079,22.871,22.572,22.242,22.25,22.26,22.255,22.283,22.287,22.091,22.009,22.145,21.952,21.582,21.356,21.374,21.438,21.495,21.219,21.155,21.483,21.44,21.259,21.051,20.839,20.999,21.137,21.109,21.01,20.895,20.87,20.808,20.633,20.313,20.445,20.43,20.559,20.521,20.546,20.56,20.557,20.497,20.383,20.059,20.399,20.221,20.128,20.095,20.238,20.308,20.33,20.069,20.198,20.362,20.188,20.359,20.351,20.382,20.393,20.015,20.025,20.333,20.514,20.463,20.493,20.669,20.641,20.84,20.598,20.765,20.964,20.824,20.817,20.934,21.165,21.245,21.166,21.223,21.175,21.402,21.574,21.368,21.439,21.543,21.583,21.502,21.29,21.377,21.452,21.699,21.559,21.616,21.646,21.69,22.103,21.948,22.074,22.044,22.503,22.591,22.806,23.07,23.015,23.394,23.342,23.777,23.909,23.893,23.738,24.236,24.44,24.632,24.457,24.541,24.812,24.977,24.838,24.95,24.847,24.876,25.046,25.137,25.166,25.211,25.245,25.378,25.321,25.099,25.281,25.228,25.439,25.353,25.358,25.114,25.429,25.533,25.418,25.342,25.31,25.479,25.357,25.186,25.2,25.346,25.373,25.569,25.459,25.553,25.553,25.824,26.038,25.985,26.052,26.013,26.012,26.111,26.215,25.876,25.981,25.882,26.022,25.815,25.661,25.463,25.573,25.712,25.602,25.254,24.991,25.007,24.708,24.727,24.619,24.421,24.485,24.407,24.376,24.22,24.385,24.232,24.123,23.871,23.734,23.78,23.647,23.799,23.979,23.916,23.777,23.733,23.889,23.945,23.631,23.859,23.832,23.718,23.566,23.812,23.509,23.589,23.477,23.352,23.529,23.724,23.651,23.545,23.757,23.681,23.808,23.915,23.819,23.913,23.928,23.855,23.955,23.894,23.911,24.045,24.168,24.295,24.316,24.454,24.736,24.835,25.472,25.54,25.735,25.98,26.207,26.65,26.956,27.116,27.266,27.457,27.557,27.857,27.851,27.87,27.955,28.091,27.99,27.588,27.665,27.347,27.376,27.411,27.583,27.43,27.37,27.312,27.318,27.109,26.822,26.333,26.19,26.465,26.44,26.325,25.943,25.778,25.928,25.78,25.357,25.261,25.177,24.956,25.099,24.812,24.561,24.449,24.424,24.252,23.835,23.677,23.502,23.541
2021-10-11,23.261,23.147,23.065,23.066,22.953,22.906,22.598,22.499,22.61,22.592,22.436,22.274,22.245,22.216,22.119,21.759,21.634,21.7,21.638,21.676,21.784,21.642,21.437,21.421,21.429,21.218,21.026,20.979,20.543,20.811,20.868,20.855,20.628,20.817,20.836,20.989,20.661,20.502,20.493,20.571,20.749,20.657,20.463,20.522,20.81,20.688,20.459,20.345,20.451,20.529,20.54,20.414,20.487,20.611,20.437,20.654,20.463,20.418,20.496,20.582,20.567,20.83,20.831,20.751,20.845,20.645,20.724,21.169,21.128,21.106,20.966,21.44,21.432,21.82,22.213,22.24,22.32,22.374,22.647,22.613,23.095,23.274,23.564,23.738,23.587,24.324,24.474,24.768,25.006,25.101,25.248,25.155,25.492,25.691,25.85,25.578,25.734,26.19,26.27,26.274,26.478,26.556,26.371,26.376,26.156,26.376,26.562,26.419,26.443,26.965,26.988,27.094,27.268,27.22,27.137,27.646,27.553,27.199,27.822,28.049,28.245,28.198,27.83,27.897,28.124,28.317,28.204,27.804,28.113,28.028,28.16,28.245,27.939,28.204,28.359,28.503,28.394,28.523,27.899,28.102,27.938,28.146,28.055,28.196,28.125,28.396,28.142,27.958,28.531,28.499,28.485,28.511,28.604,28.517,28.743,28.997,28.834,28.718,28.812,28.783,28.989,29.015,29.044,29.011,28.933,28.986,29.123,29.042,29.15,28.988,29.27,29.014,28.891,28.819,28.586,28.639,28.579,28.433,28.23,28.331,28.058,27.863,27.759,27.681,27.794,27.761,27.72,27.406,27.504,27.485,27.461,27.365,27.163,27.156,27.488,27.089,27.148,27.103,27.156,27.147,27.157,26.934,26.924,27.004,27.228,27.283,27.424,27.305,27.354,27.402,27.086,26.99,27.196,27.087,27.004,27.21,27.467,27.168,26.985,26.838,26.979,26.932,26.778,26.724,27.01,26.91,26.849,26.53,26.629,27.041,27.068,27.018,27.301,27.188,27.505,27.809,27.987,28.307,28.915,28.942,29.076,29.182,29.456,29.428,29.538,29.606,29.491,29.535,29.753,29.777,29.802,29.866,29.757,29.623,29.526,29.36,29.362,29.261,29.039,28.893,28.724,28.548,28.341,28.257,27.903,27.57,27.633,27.384,27.355,27.189,26.995,26.683,26.479,25.95,26.008,25.707,25.692,25.182,25.161,25.234,25.243,25.033,24.574,24.722,24.457,24.432,24.329,23.971
2021-10-12,23.925,24.056,23.999,24.151,24.153,23.88,24.013,23.935,24.011,23.517,23.564,23.31,23.143,22.988,23.089,23.259,22.921,22.967,22.756,22.501,22.301,22.188,22.382,22.243,22.16,22.127,21.882,21.979,21.872,21.751,21.603,21.603,21.46,21.382,21.415,21.391,21.278,21.576,21.498,21.229,21.406,21.19,21.185,21.277,21.031,20.787,21.0,20.87,20.532,20.855,20.792,20.765,20.695,20.992,20.976,21.065,20.959,21.016,21.147,20.995,20.8,20.65,20.727,20.923,21.069,20.977,20.788,20.841,21.063,20.791,20.895,20.644,20.802,21.281,21.338,21.306,21.234,21.236,21.255,21.359,21.198,21.156,21.292,21.286,21.467,21.745,21.895,21.868,21.819,22.002,21.878,21.998,22.302,22.18,22.32,22.333,22.187,22.247,22.297,22.16,22.063,22.22,21.917,22.209,22.142,22.597,22.654,22.747,22.633,22.842,22.913,23.135,23.257,23.42,23.493,23.614,23.857,24.131,24.14,24.23,24.222,24.524,24.777,24.711,24.696,24.918,24.847,25.02,25.081,24.684,24.992,25.178,25.24,25.258,25.417,25.39,25.682,25.47,25.508,25.479,25.35,25.468,25.442,25.402,25.402,25.711,25.942,26.112,25.847,25.76,25.667,25.803,25.827,25.803,25.871,25.812,25.935,25.85,25.869,26.016,25.971,25.957,26.296,26.207,26.337,26.271,26.437,26.614,26.302,26.426,26.469,26.423,26.428,26.367,26.09,25.951,25.943,25.824,25.766,25.4,25.103,25.157,25.078,25.081,25.016,25.018,24.775,24.759,24.683,24.436,24.278,24.238,24.267,24.367,24.374,24.362,24.385,24.34,24.322,24.163,24.105,24.006,24.114,24.093,23.991,24.023,24.165,23.898,23.858,24.174,24.046,24.226,24.159,23.788,24.242,24.117,24.209,24.01,23.984,24.187,24.236,24.254,24.192,24.32,24.455,24.314,24.464,24.451,24.375,24.739,24.567,24.842,25.082,25.241,25.488,25.835,26.034,26.526,26.69,27.092,27.286,27.672,28.038,27.914,28.199,28.376,28.406,28.267,28.475,28.428,28.607,28.733,28.737,28.696,28.571,28.584,28.514,28.351,28.117,28.21,27.911,27.894,27.583,27.816,27.391,27.417,27.281,27.109,27.077,26.886,26.664,26.598,26.252,26.368,26.014,25.954,25.702,25.447,25.348,25.23,25.246,25.108,24.711,24.587,24.156,24.291,24.188,24.034
2021-10-13,23.945,23.972,24.307,24.092,24.006,23.801,23.718,23.644,23.581,23.502,23.351,23.442,23.218,23.327,23.184,22.838,22.915,22.487,22.741,22.635,22.61,22.537,22.437,22.549,22.337,22.146,22.178,22.071,22.154,22.071,21.626,21.735,21.923,21.664,21.598,21.454,21.39,21.46,21.306,21.122,21.404,21.564,21.472,21.355,21.27,21.046,21.145,21.193,21.258,21.21,21.42,21.286,21.331,21.303,21.302,21.297,21.085,21.269,21.199,21.397,21.294,21.597,21.766,21.777,21.5,21.916,22.071,22.135,22.194,22.368,22.551,22.654,22.911,23.516,23.863,24.047,24.188,24.096,24.77,25.211,25.19,25.43,25.807,26.247,26.398,27.143,27.525,27.685,28.014,28.397,28.615,28.697,28.85,29.376,29.537,29.701,29.436,29.732,29.924,30.135,30.045,29.981,29.688,30.238,30.283,30.248,30.289,30.039,30.219,30.347,30.409,30.727,30.685,30.708,30.696,30.708,30.769,30.645,30.692,30.615,30.616,30.565,30.669,30.667,30.795,31.056,30.846,31.037,30.901,30.901,30.93,30.744,30.861,30.828,30.937,30.836,31.001,30.912,31.149,30.97,31.02,30.918,31.051,31.107,30.964,31.198,31.34,31.32,31.131,31.212,31.554,31.584,31.649,31.607,31.565,31.537,31.708,31.619,31.628,31.678,31.728,31.576,31.721,31.726,31.621,31.362,31.416,31.346,30.939,30.901,30.915,31.028,31.196,31.062,31.048,30.986,31.044,30.786,30.717,30.807,30.623,30.598,30.395,30.478,30.436,30.326,30.328,30.246,30.134,30.276,30.132,30.105,29.88,30.245,30.251,30.021,29.988,30.084,30.005,30.026,29.84,30.069,29.765,29.828,29.936,29.828,29.689,29.823,29.904,29.818,29.866,29.981,30.003,30.123,29.79,29.723,29.51,29.558,29.591,29.459,29.346,29.423,29.561,29.611,29.365,29.064,29.246,29.349,29.383,29.337,29.455,29.609,29.923,30.108,30.435,30.635,30.769,31.096,31.457,31.905,31.933,32.145,32.39,32.557,32.716,32.869,32.799,32.92,33.006,32.998,33.064,32.975,32.784,32.457,32.678,32.717,32.581,32.542,32.187,31.925,31.749,31.249,30.956,30.704,30.406,30.182,29.854,29.621,29.395,29.438,29.131,28.753,28.483,28.162,27.937,28.015,27.666,27.5,27.193,27.201,27.023,26.659,26.69,26.178,26.137,25.99,25.809,25.557
