Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-10-06,24.89,24.99,25.126,25.13,24.981,25.178,24.975,24.872,24.718,24.671,24.554,24.329,24.154,24.136,24.022,23.903,23.721,24.024,23.854,23.738,23.57,23.574,23.456,23.407,23.137,23.173,23.118,23.023,23.083,22.771,22.895,22.797,22.831,22.701,22.711,22.587,22.735,22.712,22.85,22.571,22.496,22.592,22.294,22.642,22.499,22.51,22.606,22.59,22.464,22.72,22.633,22.705,22.592,22.733,22.532,22.498,22.737,22.761,22.788,22.743,22.731,22.929,22.871,22.866,23.184,23.09,23.07,23.203,23.019,23.178,23.502,23.517,23.663,24.355,24.879,24.987,25.159,25.087,25.313,25.73,25.998,26.102,26.459,26.877,27.193,27.381,28.003,27.872,28.155,28.323,28.918,29.065,29.392,29.43,29.75,29.795,29.659,29.832,30.098,30.184,30.261,30.241,29.983,30.388,30.355,30.262,30.363,30.446,30.332,30.532,30.575,30.636,30.664,30.709,30.814,30.724,30.541,30.481,30.693,30.805,30.577,30.619,30.726,30.894,30.871,30.902,30.934,30.937,30.937,31.07,31.086,31.093,31.117,31.13,31.136,31.137,31.065,30.751,30.956,30.999,31.387,31.049,31.05,31.193,31.242,31.408,31.259,31.315,31.462,31.498,31.358,31.445,31.497,31.435,31.677,31.642,31.691,31.735,31.641,31.708,31.743,31.715,31.564,31.797,31.737,31.458,31.745,31.651,31.379,31.163,31.292,31.454,31.453,31.511,31.316,31.334,31.139,30.974,31.052,30.77,30.632,30.615,30.604,30.614,30.649,30.382,30.185,30.399,30.222,30.118,30.477,30.358,30.167,30.191,30.25,30.2,30.367,30.029,29.963,30.174,30.27,30.168,30.112,30.162,30.291,30.508,30.577,30.299,30.481,30.379,30.132,30.261,30.304,30.329,30.504,30.273,30.036,30.118,30.115,29.742,30.075,30.106,30.31,30.108,29.978,30.034,30.311,29.872,29.966,30.24,30.22,30.136,30.278,30.442,30.578,30.654,31.157,31.222,31.372,31.78,31.872,32.013,32.223,32.44,32.481,32.744,32.521,32.58,32.772,32.704,32.804,32.673,32.527,32.354,32.354,32.099,32.003,31.813,31.694,31.467,31.047,30.809,30.616,30.231,29.701,29.44,29.183,29.092,28.847,28.692,28.622,28.328,28.108,27.78,27.619,27.442,26.964,26.874,26.732,26.751,26.69,26.242,26.053,26.149,25.818,25.897,25.757,25.339
2022-10-07,24.935,25.186,25.28,25.376,25.103,24.935,24.848,24.93,24.686,24.536,24.512,24.408,24.559,24.189,24.21,23.749,23.93,23.871,23.718,23.632,23.63,23.656,23.475,23.419,23.268,23.292,23.311,22.95,22.938,22.867,22.903,22.963,22.904,22.768,22.877,22.85,22.657,22.564,22.576,22.688,22.569,22.513,22.416,22.237,22.501,22.235,22.318,22.088,22.325,22.229,22.208,22.039,22.17,22.316,22.424,22.38,22.281,22.456,22.54,22.447,22.544,22.764,22.507,22.431,22.526,22.331,22.298,22.517,22.499,22.901,22.837,22.753,22.988,23.67,23.908,24.39,24.562,24.853,25.083,25.422,25.61,25.763,26.243,26.723,26.832,27.355,27.572,27.715,28.255,28.313,28.623,29.095,29.187,29.298,29.617,29.557,29.642,30.095,29.996,29.846,29.942,29.764,29.747,29.883,29.918,29.94,30.02,29.859,29.954,30.101,30.216,30.264,30.276,30.31,30.487,30.431,30.464,30.395,30.693,30.58,30.536,30.737,30.658,30.64,30.663,30.665,30.875,30.911,30.938,30.919,30.871,31.092,30.784,30.941,30.981,31.006,31.064,30.998,30.91,30.952,31.028,30.901,31.046,31.018,31.399,31.218,31.21,30.971,31.173,31.394,31.182,31.312,31.279,31.374,31.61,31.346,31.159,31.485,31.474,31.648,31.43,31.292,31.471,31.712,31.769,31.355,31.273,31.062,30.951,31.081,31.028,30.765,31.251,31.262,31.002,30.9,30.809,30.572,30.572,30.235,30.27,30.199,30.16,30.158,30.238,30.105,29.869,30.085,29.781,29.57,29.52,29.768,29.607,29.629,29.487,29.408,29.352,29.652,29.327,29.665,29.507,29.572,29.569,29.507,29.487,29.692,29.512,29.133,29.763,29.588,29.6,29.408,29.487,29.384,29.657,29.677,29.482,29.561,29.678,29.324,29.267,29.328,29.212,29.579,29.443,29.258,29.33,29.599,29.314,29.557,29.403,29.575,29.588,29.79,29.54,29.701,29.936,30.028,30.304,30.628,30.791,31.034,31.273,31.305,31.563,31.609,31.603,31.713,31.725,31.632,31.626,31.488,31.63,31.355,30.997,31.034,30.917,31.185,30.845,30.418,30.334,29.789,29.733,29.344,28.907,28.938,28.536,28.276,28.175,27.947,27.789,27.794,27.46,27.242,27.119,26.936,26.564,26.545,26.198,26.083,26.139,25.765,25.744,25.366,25.335,25.146,25.135,24.777
2022-10-08,24.499,24.84,24.917,24.91,24.794,24.791,24.669,24.69,24.391,24.481,24.222,24.135,23.736,23.812,23.758,23.701,23.696,23.53,23.559,23.368,23.236,22.718,22.864,23.204,22.836,22.704,22.481,22.565,22.526,22.452,22.296,22.355,22.358,22.265,22.188,22.259,22.158,22.158,22.116,22.028,21.732,21.777,21.928,21.818,21.968,21.598,21.677,21.627,21.584,21.679,21.478,21.434,21.604,21.547,21.654,21.499,21.371,21.284,21.443,21.366,21.377,21.561,21.47,21.286,21.395,21.207,21.217,21.299,21.178,21.091,21.156,21.079,21.244,21.428,21.244,21.619,21.685,21.71,21.625,21.734,21.814,21.879,22.134,22.007,22.251,22.638,22.742,22.797,22.745,22.813,22.922,22.963,23.056,23.284,23.454,23.411,23.408,23.973,23.88,23.692,23.564,23.794,23.788,24.048,24.006,24.164,24.185,24.317,24.603,24.879,24.997,25.093,25.37,25.282,25.517,25.399,25.651,25.701,26.124,25.96,26.277,26.2,26.448,26.601,26.367,26.486,26.654,26.289,26.649,26.666,26.866,26.777,26.677,26.836,26.878,26.962,26.806,26.756,26.821,27.024,26.933,26.942,26.952,26.909,26.562,27.213,26.865,26.984,27.152,26.918,27.133,27.188,27.043,26.803,27.01,27.107,27.146,27.348,27.095,27.36,27.237,27.468,27.317,27.648,27.155,27.344,27.559,27.452,27.387,27.298,27.212,27.156,27.437,26.777,26.623,26.787,26.726,26.269,26.528,26.46,26.195,25.945,26.079,25.842,25.711,25.664,25.589,25.605,25.762,25.367,25.126,25.243,24.989,25.197,25.039,25.101,25.312,25.152,25.057,25.139,24.931,24.87,25.053,25.118,25.414,25.341,25.175,25.109,25.352,25.336,24.628,25.245,25.115,25.493,25.58,25.348,25.347,25.56,24.946,25.08,25.244,25.472,25.332,25.362,25.521,25.444,25.339,25.407,25.018,25.404,25.618,25.235,25.494,25.677,25.824,26.123,26.247,26.134,26.427,26.782,27.042,27.16,27.508,27.416,27.684,27.753,27.908,27.915,27.663,27.686,27.875,27.852,27.881,27.67,27.818,27.825,27.541,27.355,27.448,27.122,26.904,26.796,26.63,26.485,26.274,26.014,25.974,25.87,25.6,25.383,25.273,25.251,24.927,24.503,24.622,24.358,24.349,24.163,24.132,23.834,23.91,23.52,23.373,23.327,23.239,22.999,22.932,22.986
2022-10-09,22.846,22.559,22.631,22.649,22.414,22.33,22.174,22.144,22.111,22.148,21.731,21.645,21.813,21.442,21.39,21.309,21.443,21.391,20.999,21.076,21.157,20.786,20.829,20.675,20.562,20.633,20.569,20.452,20.356,19.985,19.951,19.935,20.079,20.004,20.123,19.946,20.06,20.063,19.939,19.948,19.814,19.894,19.762,19.691,19.661,19.47,19.734,19.731,19.568,19.267,19.378,19.47,19.496,19.394,19.288,19.288,19.473,19.398,19.354,19.167,19.09,19.518,19.484,19.468,19.499,19.404,19.473,19.3,19.267,19.264,19.496,19.47,19.482,19.518,19.902,19.829,19.702,19.712,19.931,19.844,19.778,19.757,20.091,20.278,20.257,20.096,20.277,20.147,20.328,20.288,20.393,20.424,20.582,20.521,20.58,20.713,20.656,20.821,20.692,20.565,20.588,20.533,20.513,20.56,20.724,20.873,21.029,21.22,21.083,21.487,21.447,21.465,21.748,21.564,21.948,22.453,22.288,22.213,22.744,22.95,22.746,22.909,22.95,23.165,23.274,23.365,23.506,23.433,23.672,23.527,23.554,23.606,23.58,23.948,23.835,23.754,23.799,23.897,23.716,23.988,24.013,23.934,24.216,24.341,24.031,24.021,24.275,24.12,24.404,24.161,24.299,24.387,24.525,24.455,24.288,24.729,24.788,24.542,24.759,24.806,24.753,24.846,25.096,25.01,25.064,25.115,25.006,25.161,25.083,25.251,25.023,24.908,24.646,24.633,24.721,24.57,24.405,24.371,24.489,24.26,24.146,23.559,23.698,23.586,23.469,23.77,23.59,23.516,23.701,23.285,23.224,23.039,22.98,23.188,23.361,23.08,22.987,23.219,23.327,22.87,22.751,22.882,23.1,23.021,23.106,22.906,23.162,23.067,23.015,22.804,22.962,23.048,23.23,23.142,23.284,23.231,23.301,23.182,23.283,23.398,23.861,23.526,23.615,23.83,23.645,23.577,23.462,23.725,23.739,23.881,23.711,23.834,24.101,24.366,24.378,24.746,24.811,25.41,25.711,25.864,26.006,26.512,26.753,26.998,27.027,27.032,26.987,27.207,27.297,27.247,27.344,27.531,27.651,27.25,27.368,27.473,27.337,27.196,26.929,26.914,26.89,26.608,26.312,26.381,26.002,25.998,25.979,25.98,25.92,25.599,25.528,25.373,25.098,24.823,24.584,24.516,24.32,24.274,24.152,23.988,23.777,23.734,23.348,23.289,23.282,23.156,23.095,22.71
2022-10-10,22.659,22.783,22.583,22.271,22.494,22.365,22.321,22.353,22.218,22.003,21.947,21.752,21.676,21.464,21.373,21.428,21.523,21.449,21.317,21.189,21.025,20.899,21.005,20.821,20.871,20.558,20.446,20.525,20.625,20.54,20.294,20.323,20.501,20.396,20.31,20.367,20.28,20.313,20.234,20.221,20.242,20.14,19.948,20.145,20.004,20.135,19.983,19.907,19.914,20.151,20.277,20.137,19.993,19.965,20.099,20.206,20.226,20.263,20.185,20.267,20.154,20.341,20.392,20.758,20.884,20.902,20.67,21.059,21.113,21.166,21.429,21.385,21.869,22.523,22.805,23.164,23.354,23.468,23.539,23.883,23.889,24.428,24.87,25.238,25.215,26.262,26.473,26.687,26.871,27.317,27.627,27.774,27.975,28.186,28.314,28.281,28.46,28.941,28.973,29.115,29.168,28.921,28.916,28.987,29.189,29.274,29.054,29.201,29.172,29.474,29.523,29.497,29.797,29.813,29.624,29.672,29.858,30.119,30.173,30.242,30.176,30.358,30.303,30.458,30.405,30.445,30.251,30.259,30.278,30.431,30.407,30.404,30.412,30.35,30.547,30.391,30.479,30.355,30.504,30.459,30.553,30.589,30.595,30.627,30.749,30.742,31.024,30.758,30.956,30.861,30.585,30.798,30.934,30.806,30.982,31.072,30.968,31.113,31.112,30.954,30.981,30.978,30.964,30.965,31.007,30.935,30.758,30.73,30.491,30.456,30.465,30.33,30.622,30.395,30.416,30.391,30.335,30.046,30.035,29.89,29.853,29.829,29.829,29.902,29.73,29.579,29.501,29.439,29.616,29.529,29.493,29.56,29.411,29.569,29.517,29.205,29.426,29.47,29.316,29.364,29.465,29.434,29.414,29.507,29.491,29.455,29.384,29.307,29.512,29.444,29.261,29.373,29.401,29.55,29.488,29.355,29.258,29.303,29.245,29.063,29.224,29.348,29.21,29.367,29.308,29.458,29.245,29.085,29.21,29.352,29.507,29.713,29.766,30.05,30.155,30.342,30.398,30.567,30.99,31.282,31.452,31.805,31.958,32.025,32.069,31.976,31.856,32.186,32.181,32.088,31.972,32.037,32.011,31.902,31.75,31.665,31.612,31.311,31.257,30.773,30.527,30.277,29.923,29.649,29.445,29.124,28.975,28.591,28.424,28.353,27.98,27.698,27.404,27.205,27.214,27.109,26.788,26.48,26.2,25.898,26.001,25.575,25.49,25.441,25.248,25.019,24.898,24.906
2022-10-11,24.78,24.539,24.539,24.251,24.41,24.292,24.151,24.069,23.911,23.673,23.691,23.418,23.559,23.393,23.249,23.195,23.089,23.075,23.07,22.996,23.103,22.77,22.839,22.686,22.678,22.406,22.291,22.244,22.289,22.195,22.0,21.87,22.033,21.929,21.997,21.953,22.052,21.991,21.904,21.791,21.716,21.607,21.585,21.646,21.679,21.538,21.728,21.649,21.668,21.618,21.659,21.614,21.613,21.675,21.776,21.875,21.675,21.765,22.006,21.811,22.038,21.957,21.718,22.001,22.032,22.195,22.264,22.465,22.263,22.419,22.475,22.708,23.008,23.417,23.583,23.811,24.045,24.55,24.663,24.961,25.057,25.317,25.442,25.79,26.078,26.634,27.246,27.327,27.552,27.715,28.227,28.424,28.58,28.715,28.586,28.948,29.047,29.472,29.479,29.596,29.65,29.458,29.511,29.522,29.682,29.831,29.848,29.828,29.836,30.06,30.211,30.204,30.124,30.258,30.122,30.312,30.216,30.206,30.348,30.579,30.699,30.561,30.531,30.636,30.576,30.569,30.627,30.614,30.638,30.603,30.461,30.628,30.71,30.72,30.619,30.476,30.576,30.68,30.586,30.65,30.801,30.882,30.682,30.643,30.571,30.577,30.849,30.963,30.824,30.82,30.745,31.042,31.122,31.037,31.104,30.893,30.996,31.096,31.074,31.301,31.009,31.159,31.174,30.979,31.052,31.097,30.872,30.592,30.615,30.387,30.543,30.477,30.691,30.487,30.357,30.2,30.308,30.041,29.914,29.924,29.849,29.973,29.936,29.781,29.628,29.663,29.703,29.475,29.334,29.347,29.315,29.223,29.413,29.192,29.194,29.066,29.218,29.251,29.308,29.505,29.293,29.055,29.403,29.21,29.025,29.361,29.221,29.262,29.304,29.254,29.203,29.268,29.326,29.171,29.493,29.123,29.16,29.205,29.108,28.848,28.982,28.935,29.033,28.982,28.93,29.039,29.265,29.101,29.099,29.2,29.336,29.325,29.167,29.432,29.603,29.818,29.991,30.237,30.42,30.548,30.852,31.033,31.154,31.138,31.256,31.18,31.354,31.272,31.22,31.188,31.291,31.108,31.203,31.006,30.835,30.939,30.895,30.613,30.457,30.19,29.776,29.29,29.239,28.963,28.573,28.31,28.227,27.989,27.897,27.491,27.175,27.006,26.834,26.666,26.459,26.306,26.214,25.828,25.613,25.615,25.369,25.139,25.058,24.901,24.63,24.441,24.375,24.262
2022-10-12,24.042,23.965,24.167,24.305,24.252,23.968,23.801,23.608,23.452,23.426,23.363,23.115,22.956,22.903,22.808,22.853,22.871,22.562,22.619,22.469,22.372,22.424,22.162,22.001,21.777,21.624,21.579,21.674,21.688,21.6,21.562,21.551,21.559,21.567,21.375,21.313,20.974,21.232,21.198,21.205,21.126,21.102,20.876,21.138,20.746,20.861,20.942,20.849,20.772,20.51,20.845,20.825,20.857,20.843,20.784,20.723,20.786,20.86,20.578,20.726,20.607,20.751,20.519,20.408,20.756,20.791,20.693,20.432,20.444,20.329,20.374,20.369,20.329,20.528,20.425,20.682,20.655,20.626,20.636,20.85,20.797,20.836,20.76,21.001,21.14,21.3,21.511,21.432,21.543,21.558,21.623,21.752,21.81,21.776,21.829,21.75,21.542,21.963,22.031,21.902,22.115,22.05,22.056,22.088,22.175,22.159,22.128,22.196,22.32,22.645,22.903,22.988,23.182,23.032,23.161,23.17,23.727,23.518,23.883,24.069,24.081,24.286,24.424,24.352,24.469,24.433,24.566,24.465,24.489,24.675,24.93,24.792,24.995,24.914,24.964,25.021,24.853,25.046,24.839,24.863,24.881,24.971,24.997,24.941,24.768,24.757,24.799,24.721,24.786,24.774,24.797,24.904,25.1,24.841,25.151,24.893,25.013,25.053,25.166,25.344,25.431,25.487,25.491,25.583,25.389,25.362,25.53,25.569,25.479,25.34,25.286,25.417,25.404,25.247,25.0,24.94,25.129,24.619,24.571,24.402,24.686,24.366,24.302,23.995,23.872,23.964,23.976,23.707,23.696,23.745,23.835,23.891,23.41,23.418,23.627,23.635,23.425,23.369,23.112,23.263,23.083,23.453,23.329,23.455,23.122,23.412,23.491,23.339,23.38,23.455,23.615,23.553,23.639,23.635,23.74,23.57,23.567,23.776,23.666,23.764,23.534,23.504,23.718,23.937,23.842,23.746,23.823,24.017,24.078,24.113,24.118,24.257,24.406,24.544,24.848,25.069,25.461,25.681,25.788,26.236,26.364,26.607,26.842,26.826,27.169,27.144,27.292,27.275,27.335,27.212,27.347,27.658,27.525,27.344,27.363,27.254,27.217,27.041,26.864,26.756,26.582,26.519,26.356,26.384,25.929,25.922,25.989,25.855,25.647,25.371,25.276,25.167,24.981,24.723,24.756,24.587,24.295,24.239,24.005,23.931,23.609,23.644,23.519,23.391,23.333,23.252,23.067,23.058
2022-10-13,22.745,22.805,22.655,22.523,22.349,22.276,22.421,22.21,22.147,21.911,21.93,21.752,21.639,21.603,21.525,21.445,21.387,21.164,21.093,21.116,21.143,21.003,20.864,20.853,20.899,20.784,20.752,20.691,20.586,20.52,20.436,20.358,20.373,20.438,20.502,20.305,20.244,20.334,20.349,20.125,20.153,20.261,20.269,20.307,20.17,20.061,20.217,20.102,20.094,20.255,20.227,20.302,20.338,20.264,20.233,20.338,20.376,20.322,20.541,20.402,20.557,20.831,20.979,21.012,20.915,20.889,20.94,21.024,21.101,21.121,21.471,21.493,21.843,22.391,22.76,23.024,23.329,23.422,23.65,23.951,24.033,24.501,24.861,25.044,25.515,26.015,26.583,26.79,26.981,27.334,27.35,27.615,28.113,28.326,28.342,28.499,28.377,28.755,28.954,28.905,28.952,28.973,28.908,29.01,29.045,29.009,28.959,28.878,28.907,29.22,29.081,29.203,29.295,29.457,29.309,29.326,29.268,29.371,29.282,29.456,29.372,29.401,29.469,29.664,29.583,29.575,29.799,29.622,29.742,29.725,29.665,29.682,29.68,29.913,29.898,29.789,30.167,29.971,29.853,30.191,30.099,30.114,30.198,30.155,29.991,29.958,29.894,29.929,30.046,29.91,29.91,30.045,29.978,29.851,30.114,30.088,30.067,30.161,30.001,30.079,30.158,30.137,30.012,29.888,30.056,29.775,29.811,29.575,29.603,29.534,29.598,29.678,29.874,29.815,29.753,29.689,29.622,29.635,29.698,29.542,29.09,29.244,29.442,29.404,29.251,29.032,29.165,29.069,29.267,29.156,29.077,28.932,29.195,29.321,29.121,29.098,29.385,29.01,29.036,29.223,29.096,29.404,29.446,29.276,29.379,29.242,29.359,29.149,29.07,29.069,29.273,29.232,29.428,29.237,29.435,29.456,29.068,29.444,29.393,29.14,29.381,29.403,29.44,29.434,29.319,29.343,29.619,29.534,29.336,29.567,29.93,29.874,29.743,29.764,30.066,30.591,30.546,30.697,31.042,31.353,31.451,31.747,31.818,32.028,32.194,32.13,31.827,31.981,31.99,31.998,32.024,32.172,31.905,31.918,31.848,31.776,31.825,31.391,31.244,30.876,30.518,30.202,29.996,29.669,29.285,29.134,28.898,28.697,28.251,28.332,27.984,27.835,27.6,27.212,26.938,26.771,26.624,26.403,26.195,25.903,26.058,25.929,25.623,25.427,25.258,25.003,25.029,24.748
2022-10-14,24.365,24.505,24.568,24.532,24.422,24.245,24.163,24.221,24.068,23.636,23.627,23.491,23.458,23.071,23.307,23.153,23.01,23.007,22.935,22.675,22.653,22.519,22.525,22.532,22.338,22.4,22.539,22.106,22.21,22.268,22.134,21.941,21.786,21.724,21.861,21.829,21.869,21.788,21.821,21.992,21.996,21.801,21.788,21.748,21.802,21.796,21.452,21.468,21.577,21.593,21.59,21.526,21.683,21.465,21.433,21.603,21.552,21.637,21.555,21.706,21.66,21.832,21.838,21.902,22.025,21.887,21.783,22.043,22.269,22.125,22.396,22.52,22.879,23.49,23.724,23.775,23.934,24.175,24.29,24.628,24.807,25.224,25.258,25.558,25.589,26.623,26.86,27.007,27.092,27.562,27.933,28.08,28.202,28.564,28.863,28.841,28.793,29.258,29.392,29.306,29.471,29.444,29.453,29.476,29.472,29.313,29.387,29.33,29.222,29.301,29.599,29.352,29.541,29.428,29.19,29.148,29.217,29.38,29.154,29.431,29.455,29.337,29.437,29.483,29.807,29.59,29.706,29.849,29.996,30.137,30.244,30.148,30.17,30.237,30.333,30.065,30.386,30.385,30.263,30.626,30.457,30.057,30.196,30.302,30.746,30.44,30.366,30.255,30.561,30.594,30.294,30.731,30.802,30.474,30.479,30.78,30.583,30.471,30.746,30.54,30.673,30.951,30.472,30.577,30.619,30.731,30.641,30.489,30.276,30.209,30.411,30.083,30.346,30.281,30.241,30.3,30.292,30.017,30.161,29.716,29.467,29.59,29.884,29.674,29.537,29.421,29.455,29.326,29.372,29.037,29.266,29.322,29.09,29.176,29.476,29.44,29.369,29.283,29.151,29.266,29.446,29.274,29.025,29.373,29.436,29.818,29.789,29.714,29.577,29.692,29.476,29.661,29.725,29.709,29.677,29.647,29.317,29.661,29.406,29.294,29.32,29.05,29.238,29.189,29.374,29.228,29.375,29.1,29.357,29.644,29.491,29.404,29.644,29.777,30.067,30.265,30.548,30.404,30.791,30.792,30.912,31.132,31.259,31.33,31.505,31.296,31.54,31.407,31.276,31.336,31.366,31.357,31.099,30.942,31.121,30.859,30.977,30.74,30.729,30.501,30.094,29.636,29.63,29.455,28.859,28.7,28.579,28.3,28.071,27.576,27.275,27.081,27.219,26.823,26.576,26.546,26.332,26.241,26.088,25.805,25.536,25.488,25.402,25.097,25.025,24.849,24.748,24.683
2022-10-15,24.436,24.536,24.401,24.298,24.532,24.359,24.267,24.009,23.941,23.885,23.77,23.491,23.322,23.238,23.313,23.213,23.271,23.163,22.922,22.875,22.717,22.606,22.717,22.641,22.251,22.353,22.126,22.293,22.037,22.034,21.67,21.992,22.154,21.607,21.66,21.483,21.413,21.62,21.591,21.295,21.31,21.403,21.466,21.434,21.284,21.037,21.197,21.171,21.204,20.895,21.108,21.037,21.192,21.042,21.115,20.948,20.97,20.981,20.933,20.872,20.983,21.206,21.108,20.848,20.889,21.022,20.82,20.671,20.614,20.768,21.014,20.939,20.739,21.221,21.239,21.358,21.381,21.336,21.398,21.636,21.365,21.401,21.638,21.943,21.888,22.04,22.312,22.32,22.422,22.304,22.347,22.619,22.838,22.859,22.827,22.965,23.203,23.426,23.318,23.376,23.66,23.766,23.141,23.456,23.657,23.679,23.566,23.741,23.859,24.243,24.478,24.614,24.611,24.82,24.587,24.656,24.794,24.908,24.867,25.102,24.951,25.248,25.399,25.491,25.278,25.264,25.269,25.548,25.235,25.26,25.245,25.299,25.056,25.24,25.238,25.082,25.356,25.296,25.396,25.386,25.251,25.171,25.363,25.464,25.215,25.398,25.132,25.162,25.059,25.405,25.154,25.319,25.42,25.25,25.41,25.544,25.633,25.558,25.716,25.514,25.554,25.796,25.638,25.906,25.829,25.68,25.832,25.726,25.8,25.758,25.894,25.641,25.467,25.392,25.328,25.145,25.144,25.183,24.953,24.483,24.575,24.61,24.532,24.549,24.385,24.271,24.183,24.023,24.233,24.082,24.103,23.987,23.921,24.048,23.664,23.503,23.47,23.854,23.972,24.128,23.881,24.045,24.168,23.844,23.661,23.618,23.968,24.097,24.218,24.138,24.204,24.376,24.429,24.347,24.328,24.904,25.025,24.839,24.963,24.729,25.004,24.778,24.666,24.841,24.986,25.021,25.008,25.029,25.059,25.607,25.405,25.225,25.507,25.712,25.878,25.984,26.433,26.634,26.965,26.845,27.043,27.079,27.17,27.319,27.314,27.435,27.58,27.669,27.688,27.533,27.809,27.916,27.771,27.614,27.923,27.663,27.442,27.41,27.184,27.194,26.886,26.872,26.624,26.427,26.057,25.865,25.775,25.783,25.515,25.301,25.018,24.869,24.823,24.775,24.501,24.316,24.364,24.148,23.928,23.756,23.641,23.698,23.571,23.461,23.122,23.064,23.093,23.038
